episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
88,2137900.0,74564,19828,0.0,0.7659639505100587
89,2062635.0,75414,19002,0.0,0.763672761191536
90,2169560.0,74650,19762,0.0,0.7613884253920201
91,2118720.0,74947,19445,0.0,0.7591109226109254
92,2114175.0,75123,19269,0.0,0.7568402324089886
93,2110185.0,74719,19673,0.0,0.7545763344080854
94,2164327.5,74331,20073,0.0,0.7523192082910475
95,2116457.5,75142,19266,0.0,0.7500688338014804
96,2116890.0,74524,19880,0.0,0.7478251907435816
97,2115030.0,75023,19393,0.0,0.745588258981959
98,2125717.5,74935,19469,0.0,0.7433580184414508
99,2131952.5,74976,19424,0.0,0.7411344491069448
100,2112642.5,74703,19709,0.0,0.7389175310231992
101,2105095.0,75018,19374,0.0,0.7367072442946632
102,2158602.5,74720,19684,0.0,0.7345035690852983
103,2129960.0,74689,19711,0.0,0.7323064856184011
104,2101835.0,75324,19084,0.0,0.7301159741764247
105,2123330.0,74822,19574,0.0,0.7279320151008026
106,2164210.0,74501,19903,0.0,0.725754588791772
107,2194745.0,74383,20021,0.0,0.7235836757081978
108,2064790.0,75367,19041,0.0,0.7214192563673972
109,2108022.5,75125,19255,0.0,0.7192613113449653
110,2153275.0,74584,19820,0.0,0.7171098212746
111,2140102.5,74987,19405,0.0,0.714964766847929
112,2119902.5,75387,19017,0.0,0.7128261288143359
113,2134342.5,75080,19320,0.0,0.710693887980788
114,2084105.0,75234,19158,0.0,0.7085680252116635
115,2101327.5,75254,19142,0.0,0.7064485214285801
116,2092727.5,75017,19383,0.0,0.7043353576102236
117,2094537.5,75442,18946,0.0,0.7022285147921774
118,1776562.5,60576,33968,0.0,0.7001279740667523
119,1896542.5,71050,23346,0.0,0.6980337165828167
120,2108917.5,75081,19319,0.0,0.6959457235456271
121,2074397.5,75556,18836,0.0,0.6938639762166602
122,2163652.5,74469,19923,0.0,0.6917884559134441
123,2001620.0,75885,18515,0.0,0.6897191440093908
124,2086337.5,75336,19064,0.0,0.6876560219336292
125,2116885.0,74936,19468,0.0,0.6855990711708382
126,2143347.5,74690,19706,0.0,0.6835482732610806
127,2116580.0,75168,19228,0.0,0.6815036097996376
128,2121995.0,75228,19184,0.0,0.6794650624368437
129,2103237.5,75023,19365,0.0,0.6774326128779213
130,2140647.5,75024,19368,0.0,0.6754062428828175
131,2150640.0,74667,19721,0.0,0.6733859342660397
132,2140622.5,74519,19881,0.0,0.6713716688964928
133,2097985.0,75257,19135,0.0,0.6693634286973162
134,2145697.5,74321,20075,0.0,0.6673611956457219
135,2109047.5,74969,19435,0.0,0.6653649517728324
136,2052162.5,75681,18723,0.0,0.6633746791635196
137,2136740.0,74973,19427,0.0,0.661390359956244
138,2141915.0,75152,19248,0.0,0.6594119763428944
139,2057717.5,75557,18843,0.0,0.6574395105686283
140,2109485.0,75130,19270,0.0,0.6554729449317122
141,1892645.0,63116,31440,0.0,0.6535122617833629
142,2104705.0,75248,19148,0.0,0.6515574435275892
143,2158027.5,75093,19311,0.0,0.6496084726210338
144,2123442.5,75187,19213,0.0,0.6476653315728161
145,2093880.0,75358,19034,0.0,0.6457280029443749
146,2092175.0,75318,19074,0.0,0.6437964693493122
147,2101552.5,75548,18832,0.0,0.6418707134532371
148,2110890.0,75189,19211,0.0,0.6399507179736101
149,2073200.0,75565,18843,0.0,0.6380364656795882
150,2130580.0,75128,19248,0.0,0.6361279393918698
151,2052095.0,76247,18157,0.0,0.6342251219825414
152,2180565.0,74652,19752,0.0,0.6323279963749231
153,2139132.5,75281,19123,0.0,0.6304365455434155
154,2046475.0,75541,18851,0.0,0.6285507525133474
155,2119510.0,75040,19376,0.0,0.6266706003608224
156,2090610.0,75424,18988,0.0,0.6247960722125685
157,2095415.0,75065,19339,0.0,0.6229271512457853
158,2066642.5,75824,18568,0.0,0.6210638206879938
159,2120422.5,75121,19263,0.0,0.6192060638168857
160,2128677.5,74833,19567,0.0,0.6173538639601732
161,2084552.5,75426,18970,0.0,0.6155072044954395
162,2126475.0,75077,19315,0.0,0.6136660688499896
163,2095292.5,75348,19044,0.0,0.6118304405007017
164,2115240.0,75336,19068,0.0,0.6100003029738785
165,2138997.5,75395,19009,0.0,0.6081756398450999
166,2110172.5,75608,18788,0.0,0.6063564347390752
167,2083122.5,75175,19237,0.0,0.6045426713294964
168,2149722.5,75321,19075,0.0,0.6027343333388913
169,2058762.5,75415,18985,0.0,0.6009314045384779
170,2141275.0,75078,19318,0.0,0.5991338687480187
171,1749372.5,58610,36002,0.0,0.5973417098356749
172,2138175.0,75548,18844,0.0,0.5955549117178625
173,2154522.5,75190,19210,0.0,0.5937734583591071
174,2150097.5,74855,19541,0.0,0.5919973337719008
175,2095225.0,75682,18706,0.0,0.5902265220165579
176,2172552.5,74982,19394,0.0,0.5884610072010726
177,2165705.0,74995,19397,0.0,0.586700773480976
178,2097437.5,75210,19182,0.0,0.584945805059194
179,2066557.5,75367,19033,0.0,0.5831960861859052
180,2116567.5,75210,19194,0.0,0.5814516011584002
181,2080255.0,75277,19127,0.0,0.5797123343209402
182,2083100.0,75772,18636,0.0,0.5779782700646164
183,2136625.0,75518,18874,0.0,0.5762493928272107
184,1790472.5,58111,36517,0.0,0.5745256870930548
185,1548602.5,61702,32690,0.0,0.5728071373928921
186,2113102.5,75130,19266,0.0,0.5710937283037383
187,1695705.0,67514,26882,0.0,0.569385444448743
188,2049937.5,75986,18410,0.0,0.5676822704970518
189,1899990.0,63715,30909,0.0,0.5659841911636688
190,2097547.5,75637,18759,0.0,0.5642911912093194
191,2139810.0,75359,19041,0.0,0.5626032554403132
192,2034655.0,76066,18310,0.0,0.5609203687084082
193,2116832.5,75623,18769,0.0,0.5592425159106745
194,2175002.5,75078,19326,0.0,0.5575696819893587
195,2146197.5,75179,19221,0.0,0.5559018519317491
196,2103345.0,75186,19210,0.0,0.5542390107700407
197,2096035.0,75660,18740,0.0,0.5525811435812007
198,2056567.5,75624,18780,0.0,0.5509282354868351
199,2138690.0,75425,18971,0.0,0.5492802716530549
200,2107587.5,75453,18943,0.0,0.5476372372903429
201,2106405.0,75461,18931,0.0,0.5459991176534209
202,2119052.5,75542,18854,0.0,0.5443658980411177
203,2120292.5,75414,18974,0.0,0.5427375637962367
204,2096132.5,75641,18759,0.0,0.5411141003054251
205,2119772.5,75632,18768,0.0,0.5394954929990418
206,2110755.0,75611,18797,0.0,0.5378817273510274
207,2140440.0,75355,19041,0.0,0.5362727888787735
208,2137022.5,75338,19050,0.0,0.5346686631429929
209,2042075.0,76163,18229,0.0,0.5330693357475896
210,2169055.0,75134,19262,0.0,0.5314747923395304
211,2124920.0,75457,18935,0.0,0.5298850186087152
212,2124600.0,75570,18814,0.0,0.5283000002878491
213,2065312.5,75677,18723,0.0,0.5267197231523142
214,2126082.5,75523,18869,0.0,0.5251441730200421
215,2046980.0,75814,18574,0.0,0.5235733357513864
216,2165975.0,74910,19490,0.0,0.522007197248996
217,2094815.0,75652,18736,0.0,0.5204457434576885
218,2101872.5,75639,18753,0.0,0.5188889603643239
219,2045360.0,75733,18663,0.0,0.517336833997679
220,2126955.0,75480,18908,0.0,0.5157893504283224
221,2131475.0,75107,19297,0.0,0.5142464957684887
222,2143162.5,75491,18929,0.0,0.5127082561719544
223,2060800.0,75741,18647,0.0,0.5111746178339134
224,2114015.0,75700,18704,0.0,0.5096455669908534
225,2124712.5,75507,18885,0.0,0.5081210899204321
226,2137522.5,75740,18660,0.0,0.5066011729413543
227,2148525.0,75664,18740,0.0,0.5050858024132487
228,2143122.5,75672,18724,0.0,0.503574964736546
229,2026045.0,76151,18245,0.0,0.5020686463523564
230,2094887.5,75875,18521,0.0,0.5005668337423482
231,2134280.0,75456,18924,0.0,0.4990695134286266
232,2146950.0,75504,18892,0.0,0.4975766719736123
233,2149440.0,75140,19252,0.0,0.49608829597992116
234,2093857.5,75644,18740,0.0,0.4946043720902441
235,2043960.0,76314,18082,0.0,0.493124886987227
236,2132340.0,75556,18848,0.0,0.4916498273933513
237,2138125.0,75646,18754,0.0,0.49017918007081474
238,2067857.5,76032,18344,0.0,0.48871293182141273
239,2101880.0,75720,18684,0.0,0.4872510694864197
240,2167005.0,75631,18769,0.0,0.48579357994647127
241,2135897.5,75846,18546,0.0,0.48434045012144616
242,2124935.0,75472,18928,0.0,0.48289166697034913
243,1270635.0,50720,43748,0.0,0.48144721749119374
244,2077757.5,75856,18532,0.0,0.48000708872088577
245,1217540.0,45631,49025,0.0,0.4785712677351069
246,1269192.5,46793,47731,0.0,0.47713974164819856
247,2086545.0,76003,18385,0.0,0.47571249761304646
248,2100975.0,75830,18562,0.0,0.47428952282096526
249,2131190.0,75384,19012,0.0,0.4728708045015836
250,2143852.5,75296,19092,0.0,0.47145632992272934
251,2160370.0,75337,19059,0.0,0.47004608639031564
252,2069812.5,75786,18598,0.0,0.46864006124822677
253,2108127.5,75722,18674,0.0,0.46723824187820456
254,2151057.5,75506,18906,0.0,0.4658406156997352
255,2086777.5,75890,18506,0.0,0.4644471701699365
256,2101435.0,75688,18708,0.0,0.46305789278344484
257,2162555.0,75474,18922,0.0,0.46167277107230353
258,2098472.5,75716,18676,0.0,0.4602917926058506
259,2135257.5,75625,18767,0.0,0.45891494499060725
260,2146230.0,75594,18790,0.0,0.45754221587016664
261,2154572.5,75433,18955,0.0,0.4561735929250831
262,2171832.5,75394,18994,0.0,0.45480906387276143
263,2141157.5,75391,19001,0.0,0.4534486164673468
264,2143210.0,75367,19033,0.0,0.4520922384996147
265,2088487.5,76090,18310,0.0,0.4507399177968616
266,2159100.0,75305,19083,0.0,0.44939164222279543
267,2118025.0,75736,18660,0.0,0.44804739967742685
268,2111527.5,75573,18815,0.0,0.4467071780969606
269,2198570.0,75126,19270,0.0,0.44537096545368726
270,2161260.0,75551,18841,0.0,0.44403874975587526
271,2119747.5,75514,18886,0.0,0.4427105190476633
272,2109600.0,75729,18671,0.0,0.44138626140895304
273,2126947.5,75423,18977,0.0,0.4400659649553022
274,2085395.0,75695,18665,0.0,0.43874961783781774
275,2087087.5,75995,18397,0.0,0.4374372082430496
276,2113182.5,75879,18489,0.0,0.4361287243928848
277,2056427.5,75940,18452,0.0,0.43482415454444157
278,2096325.0,75963,18433,0.0,0.43352348698996407
279,2133127.5,75515,18889,0.0,0.4322267100567172
280,2075932.5,76030,18350,0.0,0.430933812106882
281,2030482.5,76296,18112,0.0,0.42964478153745106
282,1623960.0,62053,32343,0.0,0.4283596067801246
283,2138895.0,75566,18838,0.0,0.4270782763012063
284,2094740.0,76105,18291,0.0,0.42580077860150023
285,2149125.0,75614,18790,0.0,0.42452710221620726
286,2155272.5,75461,18931,0.0,0.4232572357148224
287,2064947.5,75855,18541,0.0,0.4219911677010321
288,2162790.0,75684,18716,0.0,0.42072888681261217
289,2062870.0,76047,18345,0.0,0.4194703817213255
290,2122930.0,75934,18462,0.0,0.4182156411328206
291,2075050.0,75859,18513,0.0,0.4169646537865303
292,2109687.5,75918,18478,0.0,0.41571740845557054
293,2165562.5,75763,18633,0.0,0.4144738939466396
294,2062325.0,76171,18221,0.0,0.4132340990999178
295,2094387.5,75783,18593,0.0,0.4119980127889673
296,2175157.5,75401,19003,0.0,0.41076562392063215
297,2113165.0,76151,18241,0.0,0.40953692143493875
298,2165280.0,75852,18528,0.0,0.40831189430499676
299,2103875.0,75906,18478,0.0,0.40709053153689995
300,2155947.5,75802,18594,0.0,0.40587282216962756
301,2128172.5,76322,18070,0.0,0.4046587552749461
302,2132847.5,75645,18747,0.0,0.40344831995731106
303,2057402.5,76205,18191,0.0,0.4022415053537693
304,2172097.5,75293,19103,0.0,0.40103830063386137
305,2132070.0,75673,18723,0.0,0.3998386949995245
306,2152765.0,75820,18572,0.0,0.39864267768499567
307,2136897.5,75484,18916,0.0,0.39745023795671486
308,2021020.0,76652,17748,0.0,0.3962613651132288
309,2130095.0,75885,18511,0.0,0.395076048485095
310,2125452.5,75937,18463,0.0,0.3938942774347859
311,2108612.5,75854,18550,0.0,0.39271604135659344
312,2121237.5,75827,18573,0.0,0.3915413296765339
313,2137187.5,75707,18685,0.0,0.39037013185225294
314,2124615.0,75902,18498,0.0,0.3892024373729311
315,2040350.0,76693,17703,0.0,0.38803823575918933
316,1699467.5,57663,36969,0.0,0.38687751656299507
317,2129435.0,75405,18987,0.0,0.3857202693675684
318,2118130.0,75888,18508,0.0,0.38456648378728864
319,2067892.5,76396,17996,0.0,0.383416149467601
320,2146535.0,75210,19186,0.0,0.38226925608492385
321,2061820.0,76137,18263,0.0,0.3811257933465559
322,2102132.5,76401,17999,0.0,0.3799857509905839
323,2146262.5,75762,18630,0.0,0.37884911878579064
324,2116322.5,75816,18560,0.0,0.37771588653156285
325,2068040.0,76339,18049,0.0,0.37658604405780005
326,2073655.0,76024,18376,0.0,0.3754595812248229
327,2114787.5,76001,18391,0.0,0.3743364879232825
328,2108087.5,75839,18557,0.0,0.3732167540740694
329,2045352.5,76541,17847,0.0,0.3721003696282234
330,2035910.0,76414,17978,0.0,0.3709873245668432
331,2158247.5,75823,18573,0.0,0.36987760890099647
332,2151182.5,75511,18885,0.0,0.36877121267163043
333,2101205.0,76185,18207,0.0,0.36766812594948217
334,2134965.0,75817,18575,0.0,0.36656833883498974
335,2124170.0,75871,18525,0.0,0.3654718414582032
336,2162270.0,75391,19005,0.0,0.3643786239786962
337,2131525.0,75731,18669,0.0,0.3632886765854775
338,2094032.5,76111,18281,0.0,0.3622019894969029
339,2119142.5,76065,18327,0.0,0.3611185529605877
340,2055972.5,76241,18151,0.0,0.36003835725331884
341,2118095.0,75919,18453,0.0,0.358961392680968
342,2100745.0,76143,18245,0.0,0.35788764957840424
343,2105782.5,76019,18377,0.0,0.3568171183094076
344,2094635.0,76318,18078,0.0,0.35574978926658235
345,2101767.5,76337,18055,0.0,0.3546856528712709
346,2061692.5,76285,18087,0.0,0.35362469957346787
347,2054307.5,76157,18235,0.0,0.3525669198517343
348,2066587.5,76141,18247,0.0,0.35151230421311214
349,2159980.0,75802,18598,0.0,0.3504608431930393
350,2151787.5,75872,18520,0.0,0.34941252735526435
351,2116947.5,75886,18510,0.0,0.3483673472917623
352,2119992.5,76232,18164,0.0,0.34732529362264974
353,2132800.0,75942,18458,0.0,0.3462863569961009
354,2152332.5,75658,18730,0.0,0.34525052808826356
355,2085445.0,76047,18341,0.0,0.3442177976031756
356,2109065.0,76055,18333,0.0,0.3431881562726814
357,2090485.0,76024,18372,0.0,0.3421615948563486
358,2087695.0,76190,18206,0.0,0.34113810414138546
359,2046520.0,76530,17858,0.0,0.34011767494255785
360,2160325.0,75620,18772,0.0,0.339100298102107
361,2100622.5,76199,18189,0.0,0.3380859644896674
362,2089262.5,76153,18243,0.0,0.3370746650021845
363,2041617.5,76632,17756,0.0,0.3360663905638336
364,2130852.5,76115,18285,0.0,0.3350611321259377
365,2095517.5,76086,18302,0.0,0.3340588806668868
366,2032322.5,76777,17611,0.0,0.33305962719205695
367,2153562.5,75918,18474,0.0,0.3320633627337291
368,2155897.5,75774,18618,0.0,0.331070078351009
369,2109215.0,76143,18253,0.0,0.33007976512974685
370,2052575.0,74012,20528,0.0,0.3290924141824573
371,2159422.5,75699,18697,0.0,0.32810801664823974
372,2095345.0,76339,18053,0.0,0.32712656369269855
373,2026870.0,76749,17623,0.0,0.32614804650786416
374,2119825.0,76299,18097,0.0,0.3251724563121138
375,2117257.5,76002,18398,0.0,0.3241997843500926
376,2097927.5,76326,18062,0.0,0.3232300218926354
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,5490.0,16521,78543,0.0,0.9970087504549047
1,5250.0,23348,71652,0.0,0.9940264484836504
2,5490.0,20182,74850,0.0,0.991053067321811
3,5280.0,23850,71146,0.0,0.9880885802850192
4,5460.0,22024,72992,0.0,0.9851329607687278
5,5190.0,21358,73662,0.0,0.9821861822479699
6,5280.0,20782,74250,0.0,0.9792482182771218
7,5190.0,20542,74482,0.0,0.976319042489665
8,5430.0,19895,75141,0.0,0.9733986285979498
9,5310.0,19461,75579,0.0,0.9704869503929597
10,5340.0,19579,75461,0.0,0.9675839817440759
11,5430.0,18048,76988,0.0,0.9646896965988424
12,5280.0,23235,71765,0.0,0.961804068982733
13,5370.0,18818,76226,0.0,0.9589270729989176
14,5310.0,21363,73661,0.0,0.95605868282803
15,5490.0,21311,73713,0.0,0.9531988727279361
16,5400.0,19039,76001,0.0,0.9503476170335033
17,5190.0,21827,73185,0.0,0.9475048901563694
18,5370.0,19217,75823,0.0,0.9446706665847135
19,5460.0,19691,75345,0.0,0.9418449208830271
20,5490.0,22356,72656,0.0,0.9390276276918854
21,5520.0,20002,75030,0.0,0.9362187617277201
22,5430.0,19827,75205,0.0,0.9334182977825923
23,5190.0,21667,73349,0.0,0.9306262107239665
24,5190.0,22144,72872,0.0,0.9278424754944846
25,5280.0,22946,72062,0.0,0.9250670671117416
26,5280.0,20692,74332,0.0,0.9222999606680609
27,5460.0,18998,76046,0.0,0.919541131330271
28,5340.0,18682,76362,0.0,0.916790554339483
29,5340.0,19008,76036,0.0,0.9140482050108673
30,5130.0,22228,72780,0.0,0.9113140587334333
31,5370.0,18528,76520,0.0,0.908588090969808
32,5280.0,21094,73934,0.0,0.9058702772560155
33,5220.0,19512,75528,0.0,0.9031605932012581
34,5310.0,19421,75623,0.0,0.9004590144876968
35,5400.0,21333,73683,0.0,0.8977655168702335
36,5130.0,23396,71608,0.0,0.8950800761762931
37,5250.0,21641,73375,0.0,0.8924026683056069
38,5130.0,24597,70395,0.0,0.8897332692299958
39,5460.0,19141,75899,0.0,0.8870718549931554
40,5250.0,23119,71885,0.0,0.8844184017104403
41,5250.0,21335,73681,0.0,0.88177288556865
42,5130.0,29430,65502,0.0,0.8791352828258153
43,5220.0,26042,68938,0.0,0.8765055698109854
44,5340.0,21668,73348,0.0,0.8738837229240147
45,4770.0,20508,74520,0.0,0.8712697186353521
46,4560.0,20183,74849,0.0,0.8686635334858287
47,5130.0,19245,75795,0.0,0.8660651440864483
48,5250.0,20134,74898,0.0,0.8634745271181767
49,4650.0,17419,77633,0.0,0.8608916593317331
50,5400.0,20999,74029,0.0,0.8583165175473807
51,4440.0,21043,73973,0.0,0.8557490786547193
52,4740.0,18605,76435,0.0,0.8531893196124776
53,5190.0,19128,75912,0.0,0.8506372174483066
54,5370.0,21087,73937,0.0,0.8480927492585731
55,5550.0,18739,76305,0.0,0.8455558922081547
56,4680.0,20482,74542,0.0,0.8430266235302344
57,4440.0,19780,75248,0.0,0.8405049205260963
58,5310.0,23715,71281,0.0,0.8379907605649222
59,5460.0,20438,74590,0.0,0.8354841210835883
60,5400.0,18439,76593,0.0,0.8329849795864627
61,5670.0,19327,75713,0.0,0.8304933136452034
62,5280.0,18739,76309,0.0,0.8280091008985575
63,5370.0,17427,77633,0.0,0.8255323190521598
64,5340.0,23800,71196,0.0,0.8230629458783336
65,5430.0,20620,74408,0.0,0.8206009592158903
66,5190.0,25694,69282,0.0,0.818146336969931
67,5430.0,19565,75467,0.0,0.8156990571116483
68,5100.0,22210,72806,0.0,0.8132590976781283
69,5430.0,17648,77396,0.0,0.8108264367721539
70,5340.0,22059,72953,0.0,0.808401052562008
71,5310.0,23086,71922,0.0,0.8059829232812773
72,4350.0,17722,77334,0.0,0.8035720272286576
73,4860.0,20301,74723,0.0,0.8011683427677586
74,4380.0,18735,76301,0.0,0.7987718483269097
75,5520.0,19717,75315,0.0,0.7963825223989669
76,4530.0,21520,73496,0.0,0.7940003435411191
77,4320.0,19176,75848,0.0,0.7916252903746962
78,4380.0,20583,74437,0.0,0.789257341584977
79,5460.0,21714,73310,0.0,0.7868964759209978
80,5460.0,20510,74518,0.0,0.784542672195362
81,5310.0,19809,75227,0.0,0.7821959092840497
82,4380.0,20135,74893,0.0,0.7798561661262283
83,3840.0,19603,75433,0.0,0.7775234217240634
84,4440.0,21447,73565,0.0,0.7751976551425304
85,3960.0,19514,75522,0.0,0.7728788455092263
86,4410.0,19625,75411,0.0,0.770566972014183
87,3870.0,22744,72252,0.0,0.7682620139096801
88,4200.0,15872,79192,0.0,0.7659639505100587
89,4020.0,20411,74609,0.0,0.763672761191536
90,4080.0,17644,77408,0.0,0.7613884253920201
91,4890.0,20875,74149,0.0,0.7591109226109254
92,4080.0,16796,78260,0.0,0.7568402324089886
93,5100.0,23362,71642,0.0,0.7545763344080854
94,5490.0,20835,74185,0.0,0.7523192082910475
95,5340.0,16942,78102,0.0,0.7500688338014804
96,5280.0,16866,78194,0.0,0.7478251907435816
97,5130.0,18561,76487,0.0,0.745588258981959
98,4050.0,18275,76769,0.0,0.7433580184414508
99,3840.0,21618,73394,0.0,0.7411344491069448
100,4050.0,23099,71897,0.0,0.7389175310231992
101,3900.0,20358,74666,0.0,0.7367072442946632
102,5610.0,17575,77481,0.0,0.7345035690852983
103,3360.0,20483,74537,0.0,0.7323064856184011
104,4050.0,20374,74646,0.0,0.7301159741764247
105,5250.0,23206,71794,0.0,0.7279320151008026
106,5310.0,20973,74051,0.0,0.725754588791772
107,4050.0,17797,77251,0.0,0.7235836757081978
108,4020.0,20089,74935,0.0,0.7214192563673972
109,3810.0,19109,75923,0.0,0.7192613113449653
110,4260.0,19957,75071,0.0,0.7171098212746
111,4050.0,19454,75578,0.0,0.714964766847929
112,3540.0,18877,76155,0.0,0.7128261288143359
113,5280.0,21827,73189,0.0,0.710693887980788
114,5370.0,19393,75643,0.0,0.7085680252116635
115,5280.0,18729,76311,0.0,0.7064485214285801
116,5550.0,20653,74343,0.0,0.7043353576102236
117,5430.0,19276,75764,0.0,0.7022285147921774
118,5400.0,20881,74143,0.0,0.7001279740667523
119,5310.0,19014,76026,0.0,0.6980337165828167
120,3750.0,23317,71679,0.0,0.6959457235456271
121,3990.0,17866,77162,0.0,0.6938639762166602
122,4080.0,18455,76585,0.0,0.6917884559134441
123,3810.0,18006,77042,0.0,0.6897191440093908
124,3960.0,17610,77442,0.0,0.6876560219336292
125,3420.0,21926,73078,0.0,0.6855990711708382
126,3330.0,19533,75491,0.0,0.6835482732610806
127,3660.0,18428,76612,0.0,0.6815036097996376
128,3660.0,20944,74072,0.0,0.6794650624368437
129,3660.0,18391,76653,0.0,0.6774326128779213
130,3720.0,19220,75816,0.0,0.6754062428828175
131,3300.0,20794,74218,0.0,0.6733859342660397
132,3690.0,19831,75181,0.0,0.6713716688964928
133,3810.0,16352,78704,0.0,0.6693634286973162
134,3360.0,23605,71387,0.0,0.6673611956457219
135,3570.0,23621,71367,0.0,0.6653649517728324
136,3090.0,20444,74576,0.0,0.6633746791635196
137,3060.0,21783,73205,0.0,0.661390359956244
138,3780.0,20955,74065,0.0,0.6594119763428944
139,3390.0,19374,75654,0.0,0.6574395105686283
140,3390.0,18672,76368,0.0,0.6554729449317122
141,3630.0,18099,76941,0.0,0.6535122617833629
142,3660.0,19021,76011,0.0,0.6515574435275892
143,3360.0,19940,75080,0.0,0.6496084726210338
144,3000.0,19854,75166,0.0,0.6476653315728161
145,3390.0,19695,75329,0.0,0.6457280029443749
146,3300.0,22973,72023,0.0,0.6437964693493122
147,3480.0,19562,75454,0.0,0.6418707134532371
148,3420.0,19948,75080,0.0,0.6399507179736101
149,3450.0,19465,75563,0.0,0.6380364656795882
150,3300.0,20056,74972,0.0,0.6361279393918698
151,3600.0,19648,75380,0.0,0.6342251219825414
152,3420.0,18543,76493,0.0,0.6323279963749231
153,3330.0,18368,76664,0.0,0.6304365455434155
154,3270.0,21205,73803,0.0,0.6285507525133474
155,3360.0,21296,73716,0.0,0.6266706003608224
156,3060.0,21109,73903,0.0,0.6247960722125685
157,3360.0,18670,76374,0.0,0.6229271512457853
158,3570.0,15828,79232,0.0,0.6210638206879938
159,3360.0,19854,75166,0.0,0.6192060638168857
160,3270.0,21245,73763,0.0,0.6173538639601732
161,3090.0,22031,72969,0.0,0.6155072044954395
162,3060.0,22899,72093,0.0,0.6136660688499896
163,3060.0,21740,73268,0.0,0.6118304405007017
164,3150.0,21723,73281,0.0,0.6100003029738785
165,3150.0,22027,72973,0.0,0.6081756398450999
166,3510.0,17042,78010,0.0,0.6063564347390752
167,3450.0,20869,74127,0.0,0.6045426713294964
168,3210.0,18987,76049,0.0,0.6027343333388913
169,3060.0,22162,72842,0.0,0.6009314045384779
170,3270.0,17000,78048,0.0,0.5991338687480187
171,3120.0,21667,73345,0.0,0.5973417098356749
172,2880.0,21852,73156,0.0,0.5955549117178625
173,2940.0,17751,77293,0.0,0.5937734583591071
174,3300.0,17994,77046,0.0,0.5919973337719008
175,3060.0,20953,74067,0.0,0.5902265220165579
176,3300.0,19511,75521,0.0,0.5884610072010726
177,3000.0,18330,76694,0.0,0.586700773480976
178,3090.0,18530,76506,0.0,0.584945805059194
179,2910.0,17395,77649,0.0,0.5831960861859052
180,3090.0,17164,77884,0.0,0.5814516011584002
181,3210.0,20897,74123,0.0,0.5797123343209402
182,3330.0,19888,75136,0.0,0.5779782700646164
183,2940.0,19582,75442,0.0,0.5762493928272107
184,3360.0,22065,72939,0.0,0.5745256870930548
185,3300.0,20236,74780,0.0,0.5728071373928921
186,3030.0,21682,73322,0.0,0.5710937283037383
187,3300.0,20877,74139,0.0,0.569385444448743
188,2910.0,21497,73507,0.0,0.5676822704970518
189,3300.0,21088,73924,0.0,0.5659841911636688
190,3150.0,18905,76127,0.0,0.5642911912093194
191,3510.0,19566,75466,0.0,0.5626032554403132
192,2970.0,17815,77225,0.0,0.5609203687084082
193,2820.0,18346,76686,0.0,0.5592425159106745
194,2730.0,17431,77617,0.0,0.5575696819893587
195,2970.0,17118,77930,0.0,0.5559018519317491
196,3360.0,20000,75020,0.0,0.5542390107700407
197,3240.0,16439,78601,0.0,0.5525811435812007
198,2820.0,16652,78396,0.0,0.5509282354868351
199,3150.0,21660,73344,0.0,0.5492802716530549
200,2520.0,18888,76140,0.0,0.5476372372903429
201,2940.0,16960,78088,0.0,0.5459991176534209
202,2850.0,18341,76699,0.0,0.5443658980411177
203,2490.0,19890,75130,0.0,0.5427375637962367
204,2820.0,17450,77594,0.0,0.5411141003054251
205,2970.0,22966,72030,0.0,0.5394954929990418
206,2940.0,18882,76154,0.0,0.5378817273510274
207,2610.0,20604,74412,0.0,0.5362727888787735
208,3180.0,16964,78088,0.0,0.5346686631429929
209,2880.0,20065,74955,0.0,0.5330693357475896
210,2490.0,21951,73049,0.0,0.5314747923395304
211,2820.0,20998,74014,0.0,0.5298850186087152
212,2940.0,17281,77767,0.0,0.5283000002878491
213,2670.0,21105,73887,0.0,0.5267197231523142
214,3000.0,20017,75007,0.0,0.5251441730200421
215,2730.0,21996,73008,0.0,0.5235733357513864
216,2730.0,18963,76065,0.0,0.522007197248996
217,3150.0,17050,78002,0.0,0.5204457434576885
218,2790.0,18001,77043,0.0,0.5188889603643239
219,2700.0,19466,75562,0.0,0.517336833997679
220,2940.0,18136,76900,0.0,0.5157893504283224
221,2910.0,20350,74650,0.0,0.5142464957684887
222,2940.0,19049,75979,0.0,0.5127082561719544
223,2820.0,18201,76839,0.0,0.5111746178339134
224,2880.0,18878,76134,0.0,0.5096455669908534
225,2430.0,20204,74812,0.0,0.5081210899204321
226,2340.0,20516,74500,0.0,0.5066011729413543
227,2550.0,20313,74703,0.0,0.5050858024132487
228,2730.0,18323,76717,0.0,0.503574964736546
229,2790.0,18149,76887,0.0,0.5020686463523564
230,2400.0,20326,74690,0.0,0.5005668337423482
231,2430.0,20570,74442,0.0,0.4990695134286266
232,2820.0,16591,78465,0.0,0.4975766719736123
233,2190.0,18740,76288,0.0,0.49608829597992116
234,2610.0,18271,76761,0.0,0.4946043720902441
235,2760.0,17443,77601,0.0,0.493124886987227
236,2460.0,19511,75513,0.0,0.4916498273933513
